Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
06/01/2026 15:15,0.00 kWh,83.94 kWh,83.94 kWh,,,,0,€ 82.00,€ 6.73
06/01/2026 15:30,0.00 kWh,81.09 kWh,81.09 kWh,,,,0,€ 85.44,€ 6.78
06/01/2026 15:45,0.00 kWh,67.14 kWh,67.14 kWh,,,,0,€ 86.32,€ 5.67
06/01/2026 16:00,0.00 kWh,52.14 kWh,52.14 kWh,,,,0,€ 89.87,€ 4.59
06/01/2026 16:15,0.00 kWh,14.82 kWh,14.82 kWh,,,,0,€ 83.05,€ 1.20
06/01/2026 16:30,0.00 kWh,20.19 kWh,20.19 kWh,,,,0,€ 86.05,€ 1.70
06/01/2026 16:45,0.00 kWh,13.50 kWh,13.50 kWh,,,,0,€ 86.12,€ 1.14
06/01/2026 17:00,0.00 kWh,4.83 kWh,4.83 kWh,,,,0,€ 88.91,€ 0.42
06/01/2026 17:15,0.00 kWh,1.20 kWh,1.20 kWh,,,,0,€ 88.60,€ 0.10
06/01/2026 17:30,0.00 kWh,30.00 Wh,30.00 Wh,,,,0,€ 89.09,€ 0.00
06/01/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.97,€ 0
06/01/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.08,€ 0
06/01/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.45,€ 0
06/01/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.60,€ 0
06/01/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.89,€ 0
06/01/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.94,€ 0
06/01/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.00,€ 0
06/01/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.82,€ 0
06/01/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.99,€ 0
06/01/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.35,€ 0
06/01/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.19,€ 0
06/01/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.18,€ 0
06/01/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.60,€ 0
06/01/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.90,€ 0
06/01/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.51,€ 0
06/01/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.64,€ 0
06/01/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.99,€ 0
06/01/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.59,€ 0
06/01/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.45,€ 0
06/01/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.33,€ 0
06/01/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.48,€ 0
06/01/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.71,€ 0
06/01/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.94,€ 0
06/01/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.00,€ 0
06/01/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.64,€ 0
07/01/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.86,€ 0
07/01/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.85,€ 0
07/01/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.95,€ 0
07/01/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.49,€ 0
07/01/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.70,€ 0
07/01/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.57,€ 0
07/01/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.40,€ 0
07/01/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.01,€ 0
07/01/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.69,€ 0
07/01/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.13,€ 0
07/01/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.78,€ 0
07/01/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.01,€ 0
07/01/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.24,€ 0
07/01/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.60,€ 0
07/01/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.40,€ 0
07/01/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.30,€ 0
07/01/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.32,€ 0
07/01/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.09,€ 0
07/01/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.93,€ 0
07/01/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.19,€ 0
07/01/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.78,€ 0
07/01/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.04,€ 0
07/01/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.75,€ 0
07/01/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.61,€ 0
07/01/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.39,€ 0
07/01/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.73,€ 0
07/01/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.44,€ 0
07/01/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.57,€ 0
07/01/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.39,€ 0
07/01/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.46,€ 0
07/01/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.52,€ 0
07/01/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.55,€ 0
07/01/2026 08:00,0.00 kWh,2.64 kWh,2.64 kWh,,,,0,€ 134.71,€ 0.35
07/01/2026 08:15,0.00 kWh,10.38 kWh,10.38 kWh,,,,0,€ 127.61,€ 1.31
07/01/2026 08:30,0.00 kWh,18.00 kWh,18.00 kWh,,,,0,€ 121.74,€ 2.16
07/01/2026 08:45,0.00 kWh,30.84 kWh,30.84 kWh,,,,0,€ 108.25,€ 3.28
07/01/2026 09:00,0.00 kWh,42.75 kWh,42.75 kWh,,,,0,€ 98.37,€ 4.13
07/01/2026 09:15,0.00 kWh,33.54 kWh,33.54 kWh,,,,0,€ 90.90,€ 2.99
07/01/2026 09:30,0.00 kWh,16.74 kWh,16.74 kWh,,,,0,€ 86.51,€ 1.42
07/01/2026 09:45,0.00 kWh,13.32 kWh,13.32 kWh,,,,0,€ 87.80,€ 1.15
07/01/2026 10:00,0.00 kWh,13.50 kWh,13.50 kWh,,,,0,€ 87.57,€ 1.16
07/01/2026 10:15,0.00 kWh,10.89 kWh,10.89 kWh,,,,0,€ 87.05,€ 0.93
07/01/2026 10:30,0.00 kWh,14.34 kWh,14.34 kWh,,,,0,€ 85.13,€ 1.19
07/01/2026 10:45,0.00 kWh,15.90 kWh,15.90 kWh,,,,0,€ 81.47,€ 1.27
07/01/2026 11:00,0.00 kWh,11.73 kWh,11.73 kWh,,,,0,€ 81.72,€ 0.94
07/01/2026 11:15,0.00 kWh,16.08 kWh,16.08 kWh,,,,0,€ 85.86,€ 1.35
07/01/2026 11:30,0.00 kWh,20.16 kWh,20.16 kWh,,,,0,€ 82.05,€ 1.62
07/01/2026 11:45,0.00 kWh,20.76 kWh,20.76 kWh,,,,0,€ 73.96,€ 1.50
07/01/2026 12:00,0.00 kWh,26.37 kWh,26.37 kWh,,,,0,€ 65.00,€ 1.67
07/01/2026 12:15,0.00 kWh,39.09 kWh,39.09 kWh,,,,0,€ 65.00,€ 2.47
07/01/2026 12:30,0.00 kWh,34.08 kWh,34.08 kWh,,,,0,€ 65.00,€ 2.15
07/01/2026 12:45,0.00 kWh,50.40 kWh,50.40 kWh,,,,0,€ 65.00,€ 3.19
07/01/2026 13:00,0.00 kWh,57.48 kWh,57.48 kWh,,,,0,€ 65.00,€ 3.63
07/01/2026 13:15,0.00 kWh,117.33 kWh,117.33 kWh,,,,0,€ 65.00,€ 7.42
07/01/2026 13:30,0.00 kWh,34.86 kWh,34.86 kWh,,,,0,€ 69.59,€ 2.36
07/01/2026 13:45,0.00 kWh,97.95 kWh,97.95 kWh,,,,0,€ 79.66,€ 7.63
07/01/2026 14:00,0.00 kWh,143.61 kWh,143.61 kWh,,,,0,€ 84.65,€ 11.90
07/01/2026 14:15,0.00 kWh,109.89 kWh,109.89 kWh,,,,0,€ 85.87,€ 9.24
07/01/2026 14:30,0.00 kWh,124.68 kWh,124.68 kWh,,,,0,€ 87.01,€ 10.60
07/01/2026 14:45,0.00 kWh,43.95 kWh,43.95 kWh,,,,0,€ 86.69,€ 3.73
07/01/2026 15:00,0.00 kWh,20.85 kWh,20.85 kWh,,,,0,€ 88.30,€ 1.80
07/01/2026 15:15,0.00 kWh,32.76 kWh,32.76 kWh,,,,0,€ 86.78,€ 2.78
07/01/2026 15:30,0.00 kWh,32.31 kWh,32.31 kWh,,,,0,€ 94.97,€ 3.01
07/01/2026 15:45,0.00 kWh,29.52 kWh,29.52 kWh,,,,0,€ 116.47,€ 3.39
07/01/2026 16:00,0.00 kWh,59.76 kWh,59.76 kWh,,,,0,€ 138.50,€ 8.17
07/01/2026 16:15,0.00 kWh,34.08 kWh,34.08 kWh,,,,0,€ 88.57,€ 2.96
07/01/2026 16:30,0.00 kWh,23.49 kWh,23.49 kWh,,,,0,€ 90.91,€ 2.09
07/01/2026 16:45,0.00 kWh,9.57 kWh,9.57 kWh,,,,0,€ 93.90,€ 0.88
07/01/2026 17:00,0.00 kWh,5.55 kWh,5.55 kWh,,,,0,€ 96.55,€ 0.53
07/01/2026 17:15,0.00 kWh,1.29 kWh,1.29 kWh,,,,0,€ 103.42,€ 0.13
07/01/2026 17:30,0.00 kWh,30.00 Wh,30.00 Wh,,,,0,€ 110.67,€ 0.00
07/01/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.72,€ 0
07/01/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.38,€ 0
07/01/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.18,€ 0
07/01/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.49,€ 0
07/01/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.88,€ 0
07/01/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.63,€ 0
07/01/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.01,€ 0
07/01/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.64,€ 0
07/01/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.43,€ 0
07/01/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.28,€ 0
07/01/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.90,€ 0
07/01/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.53,€ 0
07/01/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.89,€ 0
07/01/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.17,€ 0
07/01/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.36,€ 0
07/01/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.79,€ 0
07/01/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.38,€ 0
07/01/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.22,€ 0
07/01/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.02,€ 0
07/01/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.59,€ 0
07/01/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.71,€ 0
07/01/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.79,€ 0
07/01/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.94,€ 0
07/01/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.38,€ 0
07/01/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.81,€ 0
08/01/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.71,€ 0
08/01/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.60,€ 0
08/01/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.91,€ 0
08/01/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.18,€ 0
08/01/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.10,€ 0
08/01/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 68.35,€ 0
08/01/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.00,€ 0
08/01/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.00,€ 0
08/01/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.00,€ 0
08/01/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.92,€ 0
08/01/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.79,€ 0
08/01/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.61,€ 0
08/01/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.99,€ 0
08/01/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.35,€ 0
08/01/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.10,€ 0
08/01/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.04,€ 0
08/01/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.02,€ 0
08/01/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.91,€ 0
08/01/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.91,€ 0
08/01/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.00,€ 0
08/01/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.16,€ 0
08/01/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.70,€ 0
08/01/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.48,€ 0
08/01/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.43,€ 0
08/01/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.71,€ 0
08/01/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.26,€ 0
08/01/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.95,€ 0
08/01/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.14,€ 0
08/01/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.73,€ 0
08/01/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.52,€ 0
08/01/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.88,€ 0
08/01/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.33,€ 0
08/01/2026 08:00,0.00 kWh,390.00 Wh,390.00 Wh,,,,0,€ 102.55,€ 0.04
08/01/2026 08:15,0.00 kWh,1.41 kWh,1.41 kWh,,,,0,€ 108.05,€ 0.15
08/01/2026 08:30,0.00 kWh,1.62 kWh,1.62 kWh,,,,0,€ 97.07,€ 0.15
08/01/2026 08:45,0.00 kWh,3.72 kWh,3.72 kWh,,,,0,€ 87.57,€ 0.32
08/01/2026 09:00,0.00 kWh,12.12 kWh,12.12 kWh,,,,0,€ 83.26,€ 0.99
08/01/2026 09:15,0.00 kWh,16.20 kWh,16.20 kWh,,,,0,€ 84.99,€ 1.35
08/01/2026 09:30,0.00 kWh,39.54 kWh,39.54 kWh,,,,0,€ 78.40,€ 3.03
08/01/2026 09:45,0.00 kWh,56.28 kWh,56.28 kWh,,,,0,€ 67.16,€ 3.68
08/01/2026 10:00,0.00 kWh,67.56 kWh,67.56 kWh,,,,0,€ 0.01,-€ 0.12
08/01/2026 10:15,0.00 kWh,113.67 kWh,113.67 kWh,,,,0,€ 69.14,€ 7.65
08/01/2026 10:30,0.00 kWh,140.37 kWh,140.37 kWh,,,,0,€ 0.01,-€ 0.25
08/01/2026 10:45,0.00 kWh,149.52 kWh,149.52 kWh,,,,0,€ 0.00,-€ 0.27
08/01/2026 11:00,0.00 kWh,148.29 kWh,148.29 kWh,,,,0,€ 0.00,-€ 0.27
08/01/2026 11:15,0.00 kWh,161.31 kWh,161.31 kWh,,,,0,€ 0.00,-€ 0.29
08/01/2026 11:30,0.00 kWh,168.54 kWh,168.54 kWh,,,,0,€ 0.00,-€ 0.30
08/01/2026 11:45,0.00 kWh,172.74 kWh,172.74 kWh,,,,0,€ 0.00,-€ 0.31
08/01/2026 12:00,0.00 kWh,176.04 kWh,176.04 kWh,,,,0,€ 0.00,-€ 0.32
08/01/2026 12:15,0.00 kWh,179.73 kWh,179.73 kWh,,,,0,€ 0.00,-€ 0.32
08/01/2026 12:30,0.00 kWh,137.64 kWh,137.64 kWh,,,,0,€ 0.00,-€ 0.25
08/01/2026 12:45,0.00 kWh,68.40 kWh,68.40 kWh,,,,0,€ 0.00,-€ 0.12
08/01/2026 13:00,0.00 kWh,47.46 kWh,47.46 kWh,,,,0,€ 0.00,-€ 0.09
08/01/2026 13:15,0.00 kWh,84.69 kWh,84.69 kWh,,,,0,€ 0.00,-€ 0.15
08/01/2026 13:30,0.00 kWh,151.32 kWh,151.32 kWh,,,,0,€ 0.00,-€ 0.27
08/01/2026 13:45,0.00 kWh,116.52 kWh,116.52 kWh,,,,0,€ 0.00,-€ 0.21
08/01/2026 14:00,0.00 kWh,154.71 kWh,154.71 kWh,,,,0,€ 0.00,-€ 0.28
08/01/2026 14:15,0.00 kWh,152.28 kWh,152.28 kWh,,,,0,€ 0.00,-€ 0.27
08/01/2026 14:30,0.00 kWh,87.78 kWh,87.78 kWh,,,,0,€ 0.00,-€ 0.16
08/01/2026 14:45,0.00 kWh,152.97 kWh,152.97 kWh,,,,0,€ 0.01,-€ 0.27
08/01/2026 15:00,0.00 kWh,130.86 kWh,130.86 kWh,,,,0,€ 0.20,-€ 0.21
08/01/2026 15:15,0.00 kWh,120.51 kWh,120.51 kWh,,,,0,€ 0.00,-€ 0.22
08/01/2026 15:30,0.00 kWh,109.20 kWh,109.20 kWh,,,,0,€ 31.82,€ 3.28
08/01/2026 15:45,0.00 kWh,94.35 kWh,94.35 kWh,,,,0,€ 79.41,€ 7.32
08/01/2026 16:00,0.00 kWh,77.91 kWh,77.91 kWh,,,,0,€ 83.26,€ 6.35
08/01/2026 16:15,0.00 kWh,60.51 kWh,60.51 kWh,,,,0,€ 66.28,€ 3.90
08/01/2026 16:30,0.00 kWh,44.97 kWh,44.97 kWh,,,,0,€ 80.80,€ 3.55
08/01/2026 16:45,0.00 kWh,27.87 kWh,27.87 kWh,,,,0,€ 80.42,€ 2.19
08/01/2026 17:00,0.00 kWh,9.21 kWh,9.21 kWh,,,,0,€ 85.23,€ 0.77
08/01/2026 17:15,0.00 kWh,1.65 kWh,1.65 kWh,,,,0,€ 85.12,€ 0.14
08/01/2026 17:30,0.00 kWh,240.00 Wh,240.00 Wh,,,,0,€ 90.09,€ 0.02
08/01/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.54,€ 0
08/01/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.59,€ 0
08/01/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.66,€ 0
08/01/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.16,€ 0
08/01/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.69,€ 0
08/01/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.38,€ 0
08/01/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.43,€ 0
08/01/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.76,€ 0
08/01/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.62,€ 0
08/01/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.17,€ 0
08/01/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.64,€ 0
08/01/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.82,€ 0
08/01/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.67,€ 0
08/01/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.62,€ 0
08/01/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.42,€ 0
08/01/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.87,€ 0
08/01/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.71,€ 0
08/01/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.80,€ 0
08/01/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.47,€ 0
08/01/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.77,€ 0
08/01/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.47,€ 0
08/01/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.84,€ 0
08/01/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.19,€ 0
08/01/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.04,€ 0
08/01/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.14,€ 0
09/01/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.21,€ 0
09/01/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.99,€ 0
09/01/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.87,€ 0
09/01/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.77,€ 0
09/01/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.68,€ 0
09/01/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.27,€ 0
09/01/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.36,€ 0
09/01/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.33,€ 0
09/01/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.33,€ 0
09/01/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.63,€ 0
09/01/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.07,€ 0
09/01/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.62,€ 0
09/01/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.50,€ 0
09/01/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.81,€ 0
09/01/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
09/01/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.73,€ 0
09/01/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.70,€ 0
09/01/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.04,€ 0
09/01/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.58,€ 0
09/01/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.70,€ 0
09/01/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.90,€ 0
09/01/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.31,€ 0
09/01/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.23,€ 0
09/01/2026 07:45,0.00 kWh,30.00 Wh,30.00 Wh,,,,0,€ 139.90,€ 0.00
09/01/2026 08:00,0.00 kWh,1.26 kWh,1.26 kWh,,,,0,€ 150.00,€ 0.19
09/01/2026 08:15,0.00 kWh,6.75 kWh,6.75 kWh,,,,0,€ 176.98,€ 1.18
