Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
26/12/2025 15:45,0.00 kWh,14.70 kWh,14.70 kWh,,,,0,€ 95.02,€ 1.37
26/12/2025 16:00,0.00 kWh,20.40 kWh,20.40 kWh,,,,0,€ 118.44,€ 2.38
26/12/2025 16:15,0.00 kWh,31.20 kWh,31.20 kWh,,,,0,€ 91.83,€ 2.81
26/12/2025 16:30,0.00 kWh,10.35 kWh,10.35 kWh,,,,0,€ 110.49,€ 1.12
26/12/2025 16:45,0.00 kWh,4.15 kWh,4.15 kWh,,,,0,€ 119.56,€ 0.49
26/12/2025 17:00,0.00 kWh,1.45 kWh,1.45 kWh,,,,0,€ 124.74,€ 0.18
26/12/2025 17:15,0.00 kWh,150.00 Wh,150.00 Wh,,,,0,€ 112.98,€ 0.02
26/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.48,€ 0
26/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.60,€ 0
26/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.64,€ 0
26/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.32,€ 0
26/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.38,€ 0
26/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.45,€ 0
26/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.03,€ 0
26/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.59,€ 0
26/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.67,€ 0
26/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.91,€ 0
26/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.54,€ 0
26/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.03,€ 0
26/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.35,€ 0
26/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.69,€ 0
26/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.64,€ 0
26/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.30,€ 0
26/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.61,€ 0
26/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.12,€ 0
26/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.38,€ 0
26/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.21,€ 0
26/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.13,€ 0
26/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.28,€ 0
26/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.96,€ 0
26/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.72,€ 0
26/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.10,€ 0
26/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.59,€ 0
27/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.49,€ 0
27/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.90,€ 0
27/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.79,€ 0
27/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.62,€ 0
27/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.27,€ 0
27/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.74,€ 0
27/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.58,€ 0
27/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.34,€ 0
27/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.26,€ 0
27/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.17,€ 0
27/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.36,€ 0
27/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.73,€ 0
27/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.61,€ 0
27/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.61,€ 0
27/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.75,€ 0
27/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.19,€ 0
27/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.38,€ 0
27/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.80,€ 0
27/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.95,€ 0
27/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.17,€ 0
27/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.29,€ 0
27/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.12,€ 0
27/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.34,€ 0
27/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.84,€ 0
27/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.59,€ 0
27/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.12,€ 0
27/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.52,€ 0
27/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.94,€ 0
27/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.83,€ 0
27/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.51,€ 0
27/12/2025 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.57,€ 0
27/12/2025 07:45,0.00 kWh,100.00 Wh,100.00 Wh,,,,0,€ 92.30,€ 0.01
27/12/2025 08:00,0.00 kWh,1.65 kWh,1.65 kWh,,,,0,€ 100.15,€ 0.16
27/12/2025 08:15,0.00 kWh,5.60 kWh,5.60 kWh,,,,0,€ 94.91,€ 0.52
27/12/2025 08:30,0.00 kWh,21.05 kWh,21.05 kWh,,,,0,€ 98.34,€ 2.03
27/12/2025 08:45,0.00 kWh,32.00 kWh,32.00 kWh,,,,0,€ 105.08,€ 3.30
27/12/2025 09:00,0.00 kWh,42.20 kWh,42.20 kWh,,,,0,€ 107.15,€ 4.45
27/12/2025 09:15,0.00 kWh,52.75 kWh,52.75 kWh,,,,0,€ 106.38,€ 5.52
27/12/2025 09:30,0.00 kWh,86.35 kWh,86.35 kWh,,,,0,€ 106.16,€ 9.01
27/12/2025 09:45,0.00 kWh,113.95 kWh,113.95 kWh,,,,0,€ 98.19,€ 11.00
27/12/2025 10:00,0.00 kWh,127.05 kWh,127.05 kWh,,,,0,€ 95.64,€ 11.90
27/12/2025 10:15,0.00 kWh,138.25 kWh,138.25 kWh,,,,0,€ 109.39,€ 14.90
27/12/2025 10:30,0.00 kWh,147.55 kWh,147.55 kWh,,,,0,€ 90.97,€ 13.20
27/12/2025 10:45,0.00 kWh,156.05 kWh,156.05 kWh,,,,0,€ 87.84,€ 13.40
27/12/2025 11:00,0.00 kWh,163.25 kWh,163.25 kWh,,,,0,€ 74.90,€ 11.90
27/12/2025 11:15,0.00 kWh,169.55 kWh,169.55 kWh,,,,0,€ 95.46,€ 15.90
27/12/2025 11:30,0.00 kWh,174.85 kWh,174.85 kWh,,,,0,€ 77.65,€ 13.30
27/12/2025 11:45,0.00 kWh,179.90 kWh,179.90 kWh,,,,0,€ 71.15,€ 12.50
27/12/2025 12:00,0.00 kWh,183.45 kWh,183.45 kWh,,,,0,€ 43.00,€ 7.56
27/12/2025 12:15,0.00 kWh,185.35 kWh,185.35 kWh,,,,0,€ 75.00,€ 13.60
27/12/2025 12:30,0.00 kWh,184.30 kWh,184.30 kWh,,,,0,€ 53.18,€ 9.47
27/12/2025 12:45,0.00 kWh,183.15 kWh,183.15 kWh,,,,0,€ 75.55,€ 13.50
27/12/2025 13:00,0.00 kWh,184.10 kWh,184.10 kWh,,,,0,€ 71.44,€ 12.80
27/12/2025 13:15,0.00 kWh,181.00 kWh,181.00 kWh,,,,0,€ 45.00,€ 7.82
27/12/2025 13:30,0.00 kWh,175.75 kWh,175.75 kWh,,,,0,€ 69.71,€ 11.90
27/12/2025 13:45,0.00 kWh,170.60 kWh,170.60 kWh,,,,0,€ 74.43,€ 12.40
27/12/2025 14:00,0.00 kWh,163.30 kWh,163.30 kWh,,,,0,€ 75.07,€ 12.00
27/12/2025 14:15,0.00 kWh,155.00 kWh,155.00 kWh,,,,0,€ 65.00,€ 9.80
27/12/2025 14:30,0.00 kWh,145.05 kWh,145.05 kWh,,,,0,€ 68.00,€ 9.60
27/12/2025 14:45,0.00 kWh,137.60 kWh,137.60 kWh,,,,0,€ 68.00,€ 9.11
27/12/2025 15:00,0.00 kWh,126.55 kWh,126.55 kWh,,,,0,€ 87.77,€ 10.90
27/12/2025 15:15,0.00 kWh,115.10 kWh,115.10 kWh,,,,0,€ 69.24,€ 7.76
27/12/2025 15:30,0.00 kWh,90.50 kWh,90.50 kWh,,,,0,€ 86.46,€ 7.66
27/12/2025 15:45,0.00 kWh,53.95 kWh,53.95 kWh,,,,0,€ 96.89,€ 5.13
27/12/2025 16:00,0.00 kWh,41.75 kWh,41.75 kWh,,,,0,€ 112.00,€ 4.60
27/12/2025 16:15,0.00 kWh,31.65 kWh,31.65 kWh,,,,0,€ 90.24,€ 2.80
27/12/2025 16:30,0.00 kWh,8.20 kWh,8.20 kWh,,,,0,€ 97.68,€ 0.79
27/12/2025 16:45,0.00 kWh,3.40 kWh,3.40 kWh,,,,0,€ 110.81,€ 0.37
27/12/2025 17:00,0.00 kWh,1.70 kWh,1.70 kWh,,,,0,€ 137.34,€ 0.23
27/12/2025 17:15,0.00 kWh,300.00 Wh,300.00 Wh,,,,0,€ 109.33,€ 0.03
27/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.43,€ 0
27/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.57,€ 0
27/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.29,€ 0
27/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.71,€ 0
27/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.14,€ 0
27/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.37,€ 0
27/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.98,€ 0
27/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.73,€ 0
27/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.68,€ 0
27/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.50,€ 0
27/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.50,€ 0
27/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.80,€ 0
27/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.33,€ 0
27/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.10,€ 0
27/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.86,€ 0
27/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.08,€ 0
27/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.66,€ 0
27/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.10,€ 0
27/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.96,€ 0
27/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.32,€ 0
27/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.88,€ 0
27/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.05,€ 0
27/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
27/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.72,€ 0
27/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
27/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.92,€ 0
28/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.33,€ 0
28/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.96,€ 0
28/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.06,€ 0
28/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.00,€ 0
28/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.02,€ 0
28/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.11,€ 0
28/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.87,€ 0
28/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.88,€ 0
28/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.56,€ 0
28/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.22,€ 0
28/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.54,€ 0
28/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.80,€ 0
28/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.87,€ 0
28/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.54,€ 0
28/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.20,€ 0
28/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.82,€ 0
28/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.00,€ 0
28/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.59,€ 0
28/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.13,€ 0
28/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.24,€ 0
28/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.44,€ 0
28/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.79,€ 0
28/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.64,€ 0
28/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.56,€ 0
28/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.51,€ 0
28/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.42,€ 0
28/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.31,€ 0
28/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.13,€ 0
28/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.91,€ 0
28/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.86,€ 0
28/12/2025 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.90,€ 0
28/12/2025 07:45,0.00 kWh,100.00 Wh,100.00 Wh,,,,0,€ 90.26,€ 0.01
28/12/2025 08:00,0.00 kWh,1.60 kWh,1.60 kWh,,,,0,€ 96.86,€ 0.15
28/12/2025 08:15,0.00 kWh,5.30 kWh,5.30 kWh,,,,0,€ 89.86,€ 0.47
28/12/2025 08:30,0.00 kWh,20.05 kWh,20.05 kWh,,,,0,€ 92.71,€ 1.82
28/12/2025 08:45,0.00 kWh,31.20 kWh,31.20 kWh,,,,0,€ 97.36,€ 2.98
28/12/2025 09:00,0.00 kWh,41.50 kWh,41.50 kWh,,,,0,€ 103.95,€ 4.24
28/12/2025 09:15,0.00 kWh,52.85 kWh,52.85 kWh,,,,0,€ 94.33,€ 4.89
28/12/2025 09:30,0.00 kWh,86.60 kWh,86.60 kWh,,,,0,€ 99.07,€ 8.42
28/12/2025 09:45,0.00 kWh,114.95 kWh,114.95 kWh,,,,0,€ 88.19,€ 9.93
28/12/2025 10:00,0.00 kWh,128.85 kWh,128.85 kWh,,,,0,€ 81.84,€ 10.30
28/12/2025 10:15,0.00 kWh,140.80 kWh,140.80 kWh,,,,0,€ 98.74,€ 13.60
28/12/2025 10:30,0.00 kWh,151.95 kWh,151.95 kWh,,,,0,€ 81.64,€ 12.10
28/12/2025 10:45,0.00 kWh,160.70 kWh,160.70 kWh,,,,0,€ 78.39,€ 12.30
28/12/2025 11:00,0.00 kWh,168.20 kWh,168.20 kWh,,,,0,€ 40.00,€ 6.43
28/12/2025 11:15,0.00 kWh,175.30 kWh,175.30 kWh,,,,0,€ 32.50,€ 5.38
28/12/2025 11:30,0.00 kWh,180.75 kWh,180.75 kWh,,,,0,€ 25.00,€ 4.19
28/12/2025 11:45,0.00 kWh,184.65 kWh,184.65 kWh,,,,0,€ 10.50,€ 1.61
28/12/2025 12:00,0.00 kWh,188.65 kWh,188.65 kWh,,,,0,€ 0.20,-€ 0.30
28/12/2025 12:15,0.00 kWh,189.75 kWh,189.75 kWh,,,,0,€ 25.00,€ 4.40
28/12/2025 12:30,0.00 kWh,190.30 kWh,190.30 kWh,,,,0,€ 25.00,€ 4.41
28/12/2025 12:45,0.00 kWh,189.05 kWh,189.05 kWh,,,,0,€ 25.00,€ 4.39
28/12/2025 13:00,0.00 kWh,186.45 kWh,186.45 kWh,,,,0,€ 25.40,€ 4.40
28/12/2025 13:15,0.00 kWh,182.80 kWh,182.80 kWh,,,,0,€ 25.00,€ 4.24
28/12/2025 13:30,0.00 kWh,178.60 kWh,178.60 kWh,,,,0,€ 25.00,€ 4.14
28/12/2025 13:45,0.00 kWh,173.30 kWh,173.30 kWh,,,,0,€ 32.97,€ 5.40
28/12/2025 14:00,0.00 kWh,165.15 kWh,165.15 kWh,,,,0,€ 35.00,€ 5.48
28/12/2025 14:15,0.00 kWh,157.65 kWh,157.65 kWh,,,,0,€ 42.50,€ 6.42
28/12/2025 14:30,0.00 kWh,148.15 kWh,148.15 kWh,,,,0,€ 54.48,€ 7.80
28/12/2025 14:45,0.00 kWh,137.65 kWh,137.65 kWh,,,,0,€ 58.63,€ 7.82
28/12/2025 15:00,0.00 kWh,126.90 kWh,126.90 kWh,,,,0,€ 85.37,€ 10.60
28/12/2025 15:15,0.00 kWh,116.40 kWh,116.40 kWh,,,,0,€ 64.62,€ 7.31
28/12/2025 15:30,0.00 kWh,95.90 kWh,95.90 kWh,,,,0,€ 82.24,€ 7.71
28/12/2025 15:45,0.00 kWh,56.05 kWh,56.05 kWh,,,,0,€ 87.95,€ 4.83
28/12/2025 16:00,0.00 kWh,42.70 kWh,42.70 kWh,,,,0,€ 98.50,€ 4.13
28/12/2025 16:15,0.00 kWh,32.25 kWh,32.25 kWh,,,,0,€ 88.03,€ 2.78
28/12/2025 16:30,0.00 kWh,9.75 kWh,9.75 kWh,,,,0,€ 97.07,€ 0.93
28/12/2025 16:45,0.00 kWh,3.85 kWh,3.85 kWh,,,,0,€ 113.21,€ 0.43
28/12/2025 17:00,0.00 kWh,2.00 kWh,2.00 kWh,,,,0,€ 110.08,€ 0.22
28/12/2025 17:15,0.00 kWh,400.00 Wh,400.00 Wh,,,,0,€ 104.00,€ 0.04
28/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.57,€ 0
28/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.78,€ 0
28/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.95,€ 0
28/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.28,€ 0
28/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.82,€ 0
28/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.12,€ 0
28/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.79,€ 0
28/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.61,€ 0
28/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.02,€ 0
28/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.15,€ 0
28/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.78,€ 0
28/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.27,€ 0
28/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.70,€ 0
28/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.84,€ 0
28/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.76,€ 0
28/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.44,€ 0
28/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.00,€ 0
28/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.66,€ 0
28/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.94,€ 0
28/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.08,€ 0
28/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.01,€ 0
28/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.04,€ 0
28/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.98,€ 0
28/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.01,€ 0
28/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.70,€ 0
28/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.22,€ 0
29/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.20,€ 0
29/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.74,€ 0
29/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.05,€ 0
29/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.74,€ 0
29/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.98,€ 0
29/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.41,€ 0
29/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.69,€ 0
29/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.01,€ 0
29/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.07,€ 0
29/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.44,€ 0
29/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.10,€ 0
29/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.18,€ 0
29/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.99,€ 0
29/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.89,€ 0
29/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.28,€ 0
29/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.48,€ 0
29/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.33,€ 0
29/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.38,€ 0
29/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.00,€ 0
29/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.05,€ 0
29/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.33,€ 0
29/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.67,€ 0
29/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.50,€ 0
29/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.79,€ 0
29/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.10,€ 0
29/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.67,€ 0
29/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.00,€ 0
29/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.00,€ 0
29/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.50,€ 0
29/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.64,€ 0
29/12/2025 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.17,€ 0
29/12/2025 07:45,0.00 kWh,100.00 Wh,100.00 Wh,,,,0,€ 97.30,€ 0.01
29/12/2025 08:00,0.00 kWh,1.75 kWh,1.75 kWh,,,,0,€ 105.22,€ 0.18
29/12/2025 08:15,0.00 kWh,5.70 kWh,5.70 kWh,,,,0,€ 110.85,€ 0.62
29/12/2025 08:30,0.00 kWh,22.25 kWh,22.25 kWh,,,,0,€ 105.85,€ 2.32
29/12/2025 08:45,0.00 kWh,33.15 kWh,33.15 kWh,,,,0,€ 106.62,€ 3.47
29/12/2025 09:00,0.00 kWh,42.40 kWh,42.40 kWh,,,,0,€ 109.77,€ 4.58
