Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
25/12/2025 07:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.10,€ 0.00
25/12/2025 08:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.92,€ 0.00
25/12/2025 08:15,0.00 kWh,30.00 Wh,30.00 Wh,,,,0,€ 80.00,€ 0.00
25/12/2025 08:30,0.00 kWh,172.00 Wh,172.00 Wh,,,,0,€ 80.00,€ 0.01
25/12/2025 08:45,0.00 kWh,454.00 Wh,454.00 Wh,,,,0,€ 84.46,€ 0.04
25/12/2025 09:00,0.00 kWh,736.00 Wh,736.00 Wh,,,,0,€ 90.44,€ 0.07
25/12/2025 09:15,0.00 kWh,1.04 kWh,1.04 kWh,,,,0,€ 78.57,€ 0.08
25/12/2025 09:30,0.00 kWh,986.00 Wh,986.00 Wh,,,,0,€ 79.69,€ 0.08
25/12/2025 09:45,0.00 kWh,992.00 Wh,992.00 Wh,,,,0,€ 82.81,€ 0.08
25/12/2025 10:00,0.00 kWh,1.13 kWh,1.13 kWh,,,,0,€ 82.92,€ 0.09
25/12/2025 10:15,0.00 kWh,1.28 kWh,1.28 kWh,,,,0,€ 84.84,€ 0.11
25/12/2025 10:30,0.00 kWh,2.20 kWh,2.20 kWh,,,,0,€ 83.37,€ 0.18
25/12/2025 10:45,0.00 kWh,3.13 kWh,3.13 kWh,,,,0,€ 79.41,€ 0.24
25/12/2025 11:00,0.00 kWh,4.00 kWh,4.00 kWh,,,,0,€ 76.59,€ 0.30
25/12/2025 11:15,0.00 kWh,6.49 kWh,6.49 kWh,,,,0,€ 79.56,€ 0.50
25/12/2025 11:30,0.00 kWh,5.67 kWh,5.67 kWh,,,,0,€ 78.57,€ 0.44
25/12/2025 11:45,0.00 kWh,4.02 kWh,4.02 kWh,,,,0,€ 78.50,€ 0.31
25/12/2025 12:00,0.00 kWh,4.68 kWh,4.68 kWh,,,,0,€ 76.60,€ 0.35
25/12/2025 12:15,0.00 kWh,6.01 kWh,6.01 kWh,,,,0,€ 79.36,€ 0.47
25/12/2025 12:30,0.00 kWh,7.64 kWh,7.64 kWh,,,,0,€ 78.62,€ 0.59
25/12/2025 12:45,0.00 kWh,10.72 kWh,10.72 kWh,,,,0,€ 75.71,€ 0.79
25/12/2025 13:00,0.00 kWh,6.24 kWh,6.24 kWh,,,,0,€ 71.10,€ 0.43
25/12/2025 13:15,0.00 kWh,5.63 kWh,5.63 kWh,,,,0,€ 82.14,€ 0.45
25/12/2025 13:30,0.00 kWh,5.40 kWh,5.40 kWh,,,,0,€ 78.73,€ 0.42
25/12/2025 13:45,0.00 kWh,4.44 kWh,4.44 kWh,,,,0,€ 76.59,€ 0.33
25/12/2025 14:00,0.00 kWh,5.26 kWh,5.26 kWh,,,,0,€ 72.63,€ 0.37
25/12/2025 14:15,0.00 kWh,6.59 kWh,6.59 kWh,,,,0,€ 80.73,€ 0.52
25/12/2025 14:30,0.00 kWh,4.71 kWh,4.71 kWh,,,,0,€ 80.13,€ 0.37
25/12/2025 14:45,0.00 kWh,3.74 kWh,3.74 kWh,,,,0,€ 80.21,€ 0.29
25/12/2025 15:00,0.00 kWh,3.21 kWh,3.21 kWh,,,,0,€ 84.12,€ 0.26
25/12/2025 15:15,0.00 kWh,4.03 kWh,4.03 kWh,,,,0,€ 65.76,€ 0.26
25/12/2025 15:30,0.00 kWh,1.84 kWh,1.84 kWh,,,,0,€ 85.23,€ 0.15
25/12/2025 15:45,0.00 kWh,1.10 kWh,1.10 kWh,,,,0,€ 90.34,€ 0.10
25/12/2025 16:00,0.00 kWh,866.00 Wh,866.00 Wh,,,,0,€ 105.67,€ 0.09
25/12/2025 16:15,0.00 kWh,568.00 Wh,568.00 Wh,,,,0,€ 89.19,€ 0.05
25/12/2025 16:30,0.00 kWh,193.00 Wh,193.00 Wh,,,,0,€ 97.54,€ 0.02
25/12/2025 16:45,0.00 kWh,38.00 Wh,38.00 Wh,,,,0,€ 107.26,€ 0.00
25/12/2025 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.89,€ 0
25/12/2025 17:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 100.28,€ 0.00
25/12/2025 17:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 102.51,€ 0.00
25/12/2025 17:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 108.77,€ 0.00
25/12/2025 18:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 109.00,€ 0.00
25/12/2025 18:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.95,€ 0.00
25/12/2025 18:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
25/12/2025 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 109.80,€ 0.00
25/12/2025 19:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 104.69,€ 0.00
25/12/2025 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 105.54,€ 0.00
25/12/2025 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 104.88,€ 0.00
25/12/2025 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 111.95,€ 0.00
25/12/2025 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 106.30,€ 0.00
25/12/2025 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 107.40,€ 0.00
25/12/2025 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
25/12/2025 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 106.43,€ 0.00
25/12/2025 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 119.59,€ 0.00
25/12/2025 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.50,€ 0.00
25/12/2025 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 112.49,€ 0.00
25/12/2025 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 109.44,€ 0.00
25/12/2025 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
25/12/2025 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 116.96,€ 0.00
25/12/2025 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 107.21,€ 0.00
25/12/2025 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 104.82,€ 0.00
25/12/2025 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.95,€ 0.00
25/12/2025 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 119.16,€ 0.00
25/12/2025 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 108.29,€ 0.00
25/12/2025 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.86,€ 0.00
26/12/2025 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.06,€ 0.00
26/12/2025 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 110.78,€ 0.00
26/12/2025 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.16,€ 0.00
26/12/2025 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.53,€ 0.00
26/12/2025 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.01,€ 0.00
26/12/2025 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 106.45,€ 0.00
26/12/2025 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.96,€ 0.00
26/12/2025 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.46,€ 0.00
26/12/2025 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.53,€ 0.00
26/12/2025 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.66,€ 0.00
26/12/2025 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.35,€ 0.00
26/12/2025 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.74,€ 0.00
26/12/2025 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.46,€ 0.00
26/12/2025 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.74,€ 0.00
26/12/2025 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.36,€ 0.00
26/12/2025 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.62,€ 0.00
26/12/2025 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.73,€ 0.00
26/12/2025 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.00,€ 0.00
26/12/2025 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.10,€ 0.00
26/12/2025 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.37,€ 0.00
26/12/2025 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.50,€ 0.00
26/12/2025 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.60,€ 0.00
26/12/2025 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.53,€ 0.00
26/12/2025 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.83,€ 0.00
26/12/2025 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.27,€ 0.00
26/12/2025 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.78,€ 0.00
26/12/2025 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.98,€ 0.00
26/12/2025 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.00,€ 0.00
26/12/2025 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 87.14,€ 0.00
26/12/2025 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.72,€ 0.00
26/12/2025 07:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.37,€ 0.00
26/12/2025 07:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.09,€ 0.00
26/12/2025 08:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,0,€ 90.53,€ 0.00
26/12/2025 08:15,0.00 kWh,60.00 Wh,60.00 Wh,,,,0,€ 90.93,€ 0.01
26/12/2025 08:30,0.00 kWh,189.00 Wh,189.00 Wh,,,,0,€ 92.33,€ 0.02
26/12/2025 08:45,0.00 kWh,616.00 Wh,616.00 Wh,,,,0,€ 96.11,€ 0.06
26/12/2025 09:00,0.00 kWh,866.00 Wh,866.00 Wh,,,,0,€ 101.04,€ 0.09
26/12/2025 09:15,0.00 kWh,1.02 kWh,1.02 kWh,,,,0,€ 94.98,€ 0.10
26/12/2025 09:30,0.00 kWh,1.23 kWh,1.23 kWh,,,,0,€ 97.46,€ 0.12
26/12/2025 09:45,0.00 kWh,1.41 kWh,1.41 kWh,,,,0,€ 102.56,€ 0.14
26/12/2025 10:00,0.00 kWh,2.00 kWh,2.00 kWh,,,,0,€ 102.22,€ 0.20
26/12/2025 10:15,0.00 kWh,2.22 kWh,2.22 kWh,,,,0,€ 103.96,€ 0.23
26/12/2025 10:30,0.00 kWh,2.70 kWh,2.70 kWh,,,,0,€ 103.96,€ 0.28
26/12/2025 10:45,0.00 kWh,2.92 kWh,2.92 kWh,,,,0,€ 94.74,€ 0.27
26/12/2025 11:00,0.00 kWh,3.91 kWh,3.91 kWh,,,,0,€ 85.23,€ 0.33
26/12/2025 11:15,0.00 kWh,4.98 kWh,4.98 kWh,,,,0,€ 96.00,€ 0.47
26/12/2025 11:30,0.00 kWh,5.03 kWh,5.03 kWh,,,,0,€ 91.22,€ 0.45
26/12/2025 11:45,0.00 kWh,5.58 kWh,5.58 kWh,,,,0,€ 86.90,€ 0.48
26/12/2025 12:00,0.00 kWh,5.42 kWh,5.42 kWh,,,,0,€ 82.88,€ 0.44
26/12/2025 12:15,0.00 kWh,7.46 kWh,7.46 kWh,,,,0,€ 89.00,€ 0.65
26/12/2025 12:30,0.00 kWh,9.09 kWh,9.09 kWh,,,,0,€ 85.28,€ 0.76
26/12/2025 12:45,0.00 kWh,8.73 kWh,8.73 kWh,,,,0,€ 83.71,€ 0.72
26/12/2025 13:00,0.00 kWh,6.73 kWh,6.73 kWh,,,,0,€ 81.98,€ 0.54
26/12/2025 13:15,0.00 kWh,5.52 kWh,5.52 kWh,,,,0,€ 83.11,€ 0.45
26/12/2025 13:30,0.00 kWh,4.52 kWh,4.52 kWh,,,,0,€ 82.00,€ 0.36
26/12/2025 13:45,0.00 kWh,3.98 kWh,3.98 kWh,,,,0,€ 81.83,€ 0.32
26/12/2025 14:00,0.00 kWh,3.94 kWh,3.94 kWh,,,,0,€ 82.31,€ 0.32
26/12/2025 14:15,0.00 kWh,11.07 kWh,11.07 kWh,,,,0,€ 80.00,€ 0.87
26/12/2025 14:30,0.00 kWh,14.09 kWh,14.09 kWh,,,,0,€ 80.68,€ 1.11
26/12/2025 14:45,0.00 kWh,9.56 kWh,9.56 kWh,,,,0,€ 86.27,€ 0.81
26/12/2025 15:00,0.00 kWh,6.00 kWh,6.00 kWh,,,,0,€ 86.18,€ 0.51
26/12/2025 15:15,0.00 kWh,3.35 kWh,3.35 kWh,,,,0,€ 75.12,€ 0.25
26/12/2025 15:30,0.00 kWh,2.50 kWh,2.50 kWh,,,,0,€ 86.33,€ 0.21
26/12/2025 15:45,0.00 kWh,1.92 kWh,1.92 kWh,,,,0,€ 95.02,€ 0.18
26/12/2025 16:00,0.00 kWh,1.48 kWh,1.48 kWh,,,,0,€ 118.44,€ 0.17
26/12/2025 16:15,0.00 kWh,1.29 kWh,1.29 kWh,,,,0,€ 91.83,€ 0.12
26/12/2025 16:30,0.00 kWh,606.00 Wh,606.00 Wh,,,,0,€ 110.49,€ 0.07
26/12/2025 16:45,0.00 kWh,240.00 Wh,240.00 Wh,,,,0,€ 119.56,€ 0.03
26/12/2025 17:00,0.00 kWh,47.00 Wh,47.00 Wh,,,,0,€ 124.74,€ 0.01
26/12/2025 17:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 112.98,€ 0.00
26/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.48,€ 0
26/12/2025 17:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 120.60,€ 0.00
26/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.64,€ 0
26/12/2025 18:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 121.32,€ 0.00
26/12/2025 18:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 123.38,€ 0.00
26/12/2025 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 123.45,€ 0.00
26/12/2025 19:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 121.03,€ 0.00
26/12/2025 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 120.59,€ 0.00
26/12/2025 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 118.67,€ 0.00
26/12/2025 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 118.91,€ 0.00
26/12/2025 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 114.54,€ 0.00
26/12/2025 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 119.03,€ 0.00
26/12/2025 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.35,€ 0.00
26/12/2025 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.69,€ 0.00
26/12/2025 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 115.64,€ 0.00
26/12/2025 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 123.30,€ 0.00
26/12/2025 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 118.61,€ 0.00
26/12/2025 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 112.12,€ 0.00
26/12/2025 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 106.38,€ 0.00
26/12/2025 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 120.21,€ 0.00
26/12/2025 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.13,€ 0.00
26/12/2025 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 110.28,€ 0.00
26/12/2025 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
26/12/2025 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 119.72,€ 0.00
26/12/2025 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 115.10,€ 0.00
26/12/2025 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 105.59,€ 0.00
27/12/2025 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.49,€ 0.00
27/12/2025 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 111.90,€ 0.00
27/12/2025 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 104.79,€ 0.00
27/12/2025 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.62,€ 0.00
27/12/2025 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.27,€ 0.00
27/12/2025 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.74,€ 0.00
27/12/2025 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.58,€ 0.00
27/12/2025 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.34,€ 0.00
27/12/2025 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.26,€ 0.00
27/12/2025 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.17,€ 0.00
27/12/2025 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.36,€ 0.00
27/12/2025 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.73,€ 0.00
27/12/2025 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.61,€ 0.00
27/12/2025 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.61,€ 0.00
27/12/2025 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.75,€ 0.00
27/12/2025 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.19,€ 0.00
27/12/2025 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.38,€ 0.00
27/12/2025 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.80,€ 0.00
27/12/2025 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.95,€ 0.00
27/12/2025 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.17,€ 0.00
27/12/2025 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.29,€ 0.00
27/12/2025 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.12,€ 0.00
27/12/2025 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.34,€ 0.00
27/12/2025 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.84,€ 0.00
27/12/2025 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.59,€ 0.00
27/12/2025 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.12,€ 0.00
27/12/2025 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.52,€ 0.00
27/12/2025 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.94,€ 0.00
27/12/2025 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.83,€ 0.00
27/12/2025 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.51,€ 0.00
27/12/2025 07:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.57,€ 0.00
27/12/2025 07:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.30,€ 0.00
27/12/2025 08:00,0.00 kWh,88.00 Wh,88.00 Wh,,,,0,€ 100.15,€ 0.01
27/12/2025 08:15,0.00 kWh,645.00 Wh,645.00 Wh,,,,0,€ 94.91,€ 0.06
27/12/2025 08:30,0.00 kWh,1.66 kWh,1.66 kWh,,,,0,€ 98.34,€ 0.16
27/12/2025 08:45,0.00 kWh,3.04 kWh,3.04 kWh,,,,0,€ 105.08,€ 0.31
27/12/2025 09:00,0.00 kWh,4.15 kWh,4.15 kWh,,,,0,€ 107.15,€ 0.44
27/12/2025 09:15,0.00 kWh,5.89 kWh,5.89 kWh,,,,0,€ 106.38,€ 0.62
27/12/2025 09:30,0.00 kWh,8.45 kWh,8.45 kWh,,,,0,€ 106.16,€ 0.88
27/12/2025 09:45,0.00 kWh,9.78 kWh,9.78 kWh,,,,0,€ 98.19,€ 0.94
27/12/2025 10:00,0.00 kWh,10.95 kWh,10.95 kWh,,,,0,€ 95.64,€ 1.03
27/12/2025 10:15,0.00 kWh,12.02 kWh,12.02 kWh,,,,0,€ 109.39,€ 1.29
27/12/2025 10:30,0.00 kWh,12.98 kWh,12.98 kWh,,,,0,€ 90.97,€ 1.16
27/12/2025 10:45,0.00 kWh,13.93 kWh,13.93 kWh,,,,0,€ 87.84,€ 1.20
27/12/2025 11:00,0.00 kWh,14.65 kWh,14.65 kWh,,,,0,€ 74.90,€ 1.07
27/12/2025 11:15,0.00 kWh,15.26 kWh,15.26 kWh,,,,0,€ 95.46,€ 1.43
27/12/2025 11:30,0.00 kWh,15.75 kWh,15.75 kWh,,,,0,€ 77.65,€ 1.19
27/12/2025 11:45,0.00 kWh,16.11 kWh,16.11 kWh,,,,0,€ 71.15,€ 1.12
27/12/2025 12:00,0.00 kWh,16.31 kWh,16.31 kWh,,,,0,€ 43.00,€ 0.67
27/12/2025 12:15,0.00 kWh,16.51 kWh,16.51 kWh,,,,0,€ 75.00,€ 1.21
27/12/2025 12:30,0.00 kWh,16.48 kWh,16.48 kWh,,,,0,€ 53.18,€ 0.85
27/12/2025 12:45,0.00 kWh,16.45 kWh,16.45 kWh,,,,0,€ 75.55,€ 1.21
27/12/2025 13:00,0.00 kWh,16.30 kWh,16.30 kWh,,,,0,€ 71.44,€ 1.14
27/12/2025 13:15,0.00 kWh,16.06 kWh,16.06 kWh,,,,0,€ 45.00,€ 0.69
27/12/2025 13:30,0.00 kWh,15.68 kWh,15.68 kWh,,,,0,€ 69.71,€ 1.06
27/12/2025 13:45,0.00 kWh,15.07 kWh,15.07 kWh,,,,0,€ 74.43,€ 1.09
27/12/2025 14:00,0.00 kWh,14.36 kWh,14.36 kWh,,,,0,€ 75.07,€ 1.05
27/12/2025 14:15,0.00 kWh,13.64 kWh,13.64 kWh,,,,0,€ 65.00,€ 0.86
27/12/2025 14:30,0.00 kWh,12.91 kWh,12.91 kWh,,,,0,€ 68.00,€ 0.85
27/12/2025 14:45,0.00 kWh,11.93 kWh,11.93 kWh,,,,0,€ 68.00,€ 0.79
27/12/2025 15:00,0.00 kWh,10.79 kWh,10.79 kWh,,,,0,€ 87.77,€ 0.93
27/12/2025 15:15,0.00 kWh,9.58 kWh,9.58 kWh,,,,0,€ 69.24,€ 0.65
27/12/2025 15:30,0.00 kWh,6.82 kWh,6.82 kWh,,,,0,€ 86.46,€ 0.58
27/12/2025 15:45,0.00 kWh,4.90 kWh,4.90 kWh,,,,0,€ 96.89,€ 0.47
27/12/2025 16:00,0.00 kWh,4.24 kWh,4.24 kWh,,,,0,€ 112.00,€ 0.47
27/12/2025 16:15,0.00 kWh,2.59 kWh,2.59 kWh,,,,0,€ 90.24,€ 0.23
27/12/2025 16:30,0.00 kWh,1.66 kWh,1.66 kWh,,,,0,€ 97.68,€ 0.16
27/12/2025 16:45,0.00 kWh,960.00 Wh,960.00 Wh,,,,0,€ 110.81,€ 0.11
27/12/2025 17:00,0.00 kWh,357.00 Wh,357.00 Wh,,,,0,€ 137.34,€ 0.05
27/12/2025 17:15,0.00 kWh,17.00 Wh,17.00 Wh,,,,0,€ 109.33,€ 0.00
27/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.43,€ 0
27/12/2025 17:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 126.57,€ 0.00
27/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.29,€ 0
27/12/2025 18:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 125.71,€ 0.00
27/12/2025 18:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 126.14,€ 0.00
27/12/2025 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.37,€ 0.00
27/12/2025 19:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 123.98,€ 0.00
27/12/2025 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 130.73,€ 0.00
27/12/2025 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 129.68,€ 0.00
27/12/2025 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.50,€ 0.00
27/12/2025 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 124.50,€ 0.00
27/12/2025 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 129.80,€ 0.00
27/12/2025 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 136.33,€ 0.00
27/12/2025 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 123.10,€ 0.00
27/12/2025 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 127.86,€ 0.00
27/12/2025 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 152.08,€ 0.00
27/12/2025 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 139.66,€ 0.00
27/12/2025 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 114.10,€ 0.00
27/12/2025 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
27/12/2025 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 112.32,€ 0.00
27/12/2025 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 108.88,€ 0.00
27/12/2025 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 107.05,€ 0.00
27/12/2025 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.95,€ 0.00
27/12/2025 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 108.72,€ 0.00
27/12/2025 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.95,€ 0.00
