Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
06/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.66,€ 0
06/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.90,€ 0
06/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.44,€ 0
06/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.68,€ 0
06/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.74,€ 0
06/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.03,€ 0
06/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.69,€ 0
07/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.40,€ 0
07/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.79,€ 0
07/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.98,€ 0
07/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.24,€ 0
07/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.50,€ 0
07/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.76,€ 0
07/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.67,€ 0
07/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.43,€ 0
07/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.43,€ 0
07/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.96,€ 0
07/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.52,€ 0
07/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.48,€ 0
07/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.50,€ 0
07/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.47,€ 0
07/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.99,€ 0
07/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.86,€ 0
07/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.64,€ 0
07/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.94,€ 0
07/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 76.47,€ 0
07/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.27,€ 0
07/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.74,€ 0
07/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.12,€ 0
07/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.16,€ 0
07/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.11,€ 0
07/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.42,€ 0
07/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.35,€ 0
07/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.00,€ 0
07/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.09,€ 0
07/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.83,€ 0
07/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 76.81,€ 0
07/12/2025 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.59,€ 0
07/12/2025 07:45,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 83.85,€ 0.00
07/12/2025 08:00,0.00 kWh,33.00 Wh,33.00 Wh,,,,0,€ 85.23,€ 0.00
07/12/2025 08:15,0.00 kWh,191.00 Wh,191.00 Wh,,,,0,€ 83.70,€ 0.02
07/12/2025 08:30,0.00 kWh,524.00 Wh,524.00 Wh,,,,0,€ 85.30,€ 0.04
07/12/2025 08:45,0.00 kWh,1.87 kWh,1.87 kWh,,,,0,€ 87.14,€ 0.16
07/12/2025 09:00,0.00 kWh,2.23 kWh,2.23 kWh,,,,0,€ 90.86,€ 0.20
07/12/2025 09:15,0.00 kWh,2.02 kWh,2.02 kWh,,,,0,€ 86.17,€ 0.17
07/12/2025 09:30,0.00 kWh,2.82 kWh,2.82 kWh,,,,0,€ 87.54,€ 0.24
07/12/2025 09:45,0.00 kWh,3.65 kWh,3.65 kWh,,,,0,€ 88.30,€ 0.32
07/12/2025 10:00,0.00 kWh,4.73 kWh,4.73 kWh,,,,0,€ 91.36,€ 0.42
07/12/2025 10:15,0.00 kWh,5.62 kWh,5.62 kWh,,,,0,€ 91.71,€ 0.51
07/12/2025 10:30,0.00 kWh,5.75 kWh,5.75 kWh,,,,0,€ 94.39,€ 0.53
07/12/2025 10:45,0.00 kWh,3.89 kWh,3.89 kWh,,,,0,€ 89.30,€ 0.34
07/12/2025 11:00,0.00 kWh,3.37 kWh,3.37 kWh,,,,0,€ 88.36,€ 0.29
07/12/2025 11:15,0.00 kWh,1.89 kWh,1.89 kWh,,,,0,€ 85.90,€ 0.16
07/12/2025 11:30,0.00 kWh,1.47 kWh,1.47 kWh,,,,0,€ 83.70,€ 0.12
07/12/2025 11:45,0.00 kWh,1.88 kWh,1.88 kWh,,,,0,€ 83.32,€ 0.15
07/12/2025 12:00,0.00 kWh,1.18 kWh,1.18 kWh,,,,0,€ 83.14,€ 0.10
07/12/2025 12:15,0.00 kWh,1.08 kWh,1.08 kWh,,,,0,€ 83.38,€ 0.09
07/12/2025 12:30,0.00 kWh,1.30 kWh,1.30 kWh,,,,0,€ 83.36,€ 0.11
07/12/2025 12:45,0.00 kWh,1.83 kWh,1.83 kWh,,,,0,€ 83.84,€ 0.15
07/12/2025 13:00,0.00 kWh,1.12 kWh,1.12 kWh,,,,0,€ 83.72,€ 0.09
07/12/2025 13:15,0.00 kWh,715.00 Wh,715.00 Wh,,,,0,€ 91.51,€ 0.06
07/12/2025 13:30,0.00 kWh,736.00 Wh,736.00 Wh,,,,0,€ 91.31,€ 0.07
07/12/2025 13:45,0.00 kWh,1.42 kWh,1.42 kWh,,,,0,€ 88.88,€ 0.12
07/12/2025 14:00,0.00 kWh,3.32 kWh,3.32 kWh,,,,0,€ 87.12,€ 0.28
07/12/2025 14:15,0.00 kWh,3.03 kWh,3.03 kWh,,,,0,€ 87.62,€ 0.26
07/12/2025 14:30,0.00 kWh,2.76 kWh,2.76 kWh,,,,0,€ 91.41,€ 0.25
07/12/2025 14:45,0.00 kWh,2.24 kWh,2.24 kWh,,,,0,€ 93.72,€ 0.21
07/12/2025 15:00,0.00 kWh,1.69 kWh,1.69 kWh,,,,0,€ 103.25,€ 0.17
07/12/2025 15:15,0.00 kWh,2.30 kWh,2.30 kWh,,,,0,€ 85.90,€ 0.19
07/12/2025 15:30,0.00 kWh,1.90 kWh,1.90 kWh,,,,0,€ 93.24,€ 0.17
07/12/2025 15:45,0.00 kWh,1.03 kWh,1.03 kWh,,,,0,€ 107.97,€ 0.11
07/12/2025 16:00,0.00 kWh,565.00 Wh,565.00 Wh,,,,0,€ 113.52,€ 0.06
07/12/2025 16:15,0.00 kWh,188.00 Wh,188.00 Wh,,,,0,€ 108.11,€ 0.02
07/12/2025 16:30,0.00 kWh,146.00 Wh,146.00 Wh,,,,0,€ 110.82,€ 0.02
07/12/2025 16:45,0.00 kWh,27.00 Wh,27.00 Wh,,,,0,€ 111.68,€ 0.00
07/12/2025 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.94,€ 0
07/12/2025 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.67,€ 0
07/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.54,€ 0
07/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.60,€ 0
07/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.83,€ 0
07/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.47,€ 0
07/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.61,€ 0
07/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.26,€ 0
07/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.68,€ 0
07/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.29,€ 0
07/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.31,€ 0
07/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.70,€ 0
07/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.62,€ 0
07/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.84,€ 0
07/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.34,€ 0
07/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.58,€ 0
07/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.64,€ 0
07/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.46,€ 0
07/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.74,€ 0
07/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.16,€ 0
07/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.19,€ 0
07/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.64,€ 0
07/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.14,€ 0
07/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.40,€ 0
07/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.24,€ 0
07/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.09,€ 0
07/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.00,€ 0
07/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.88,€ 0
08/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.47,€ 0
08/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.63,€ 0
08/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.44,€ 0
08/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.34,€ 0
08/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 63.96,€ 0
08/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.43,€ 0
08/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.76,€ 0
08/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.21,€ 0
08/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.79,€ 0
08/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.00,€ 0
08/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.00,€ 0
08/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.61,€ 0
08/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.03,€ 0
08/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 72.90,€ 0
08/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.00,€ 0
08/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.00,€ 0
08/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 66.58,€ 0
08/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.33,€ 0
08/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.91,€ 0
08/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.52,€ 0
08/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.55,€ 0
08/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.53,€ 0
08/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.15,€ 0
08/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.82,€ 0
08/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.52,€ 0
08/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.94,€ 0
08/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.32,€ 0
08/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.01,€ 0
08/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.13,€ 0
08/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.81,€ 0
08/12/2025 07:30,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 99.13,€ 0.00
08/12/2025 07:45,0.00 kWh,121.00 Wh,121.00 Wh,,,,0,€ 110.02,€ 0.01
08/12/2025 08:00,0.00 kWh,726.00 Wh,726.00 Wh,,,,0,€ 121.23,€ 0.09
08/12/2025 08:15,0.00 kWh,1.56 kWh,1.56 kWh,,,,0,€ 120.78,€ 0.19
08/12/2025 08:30,0.00 kWh,2.50 kWh,2.50 kWh,,,,0,€ 127.88,€ 0.32
08/12/2025 08:45,0.00 kWh,2.62 kWh,2.62 kWh,,,,0,€ 127.90,€ 0.33
08/12/2025 09:00,0.00 kWh,2.33 kWh,2.33 kWh,,,,0,€ 129.93,€ 0.30
08/12/2025 09:15,0.00 kWh,2.67 kWh,2.67 kWh,,,,0,€ 127.90,€ 0.34
08/12/2025 09:30,0.00 kWh,3.54 kWh,3.54 kWh,,,,0,€ 123.70,€ 0.43
08/12/2025 09:45,0.00 kWh,4.73 kWh,4.73 kWh,,,,0,€ 114.12,€ 0.53
08/12/2025 10:00,0.00 kWh,7.45 kWh,7.45 kWh,,,,0,€ 104.05,€ 0.76
08/12/2025 10:15,0.00 kWh,8.42 kWh,8.42 kWh,,,,0,€ 120.13,€ 1.00
08/12/2025 10:30,0.00 kWh,8.25 kWh,8.25 kWh,,,,0,€ 120.08,€ 0.98
08/12/2025 10:45,0.00 kWh,9.38 kWh,9.38 kWh,,,,0,€ 100.70,€ 0.93
08/12/2025 11:00,0.00 kWh,15.66 kWh,15.66 kWh,,,,0,€ 95.81,€ 1.47
08/12/2025 11:15,0.00 kWh,16.77 kWh,16.77 kWh,,,,0,€ 99.69,€ 1.64
08/12/2025 11:30,0.00 kWh,13.54 kWh,13.54 kWh,,,,0,€ 93.33,€ 1.24
08/12/2025 11:45,0.00 kWh,11.44 kWh,11.44 kWh,,,,0,€ 89.36,€ 1.00
08/12/2025 12:00,0.00 kWh,16.79 kWh,16.79 kWh,,,,0,€ 87.62,€ 1.44
08/12/2025 12:15,0.00 kWh,16.60 kWh,16.60 kWh,,,,0,€ 86.33,€ 1.40
08/12/2025 12:30,0.00 kWh,9.86 kWh,9.86 kWh,,,,0,€ 85.40,€ 0.82
08/12/2025 12:45,0.00 kWh,15.32 kWh,15.32 kWh,,,,0,€ 85.16,€ 1.28
08/12/2025 13:00,0.00 kWh,13.73 kWh,13.73 kWh,,,,0,€ 84.70,€ 1.14
08/12/2025 13:15,0.00 kWh,13.43 kWh,13.43 kWh,,,,0,€ 83.39,€ 1.10
08/12/2025 13:30,0.00 kWh,6.41 kWh,6.41 kWh,,,,0,€ 83.37,€ 0.52
08/12/2025 13:45,0.00 kWh,6.77 kWh,6.77 kWh,,,,0,€ 83.54,€ 0.55
08/12/2025 14:00,0.00 kWh,6.34 kWh,6.34 kWh,,,,0,€ 84.85,€ 0.53
08/12/2025 14:15,0.00 kWh,2.94 kWh,2.94 kWh,,,,0,€ 82.41,€ 0.24
08/12/2025 14:30,0.00 kWh,4.49 kWh,4.49 kWh,,,,0,€ 83.47,€ 0.37
08/12/2025 14:45,0.00 kWh,7.83 kWh,7.83 kWh,,,,0,€ 85.86,€ 0.66
08/12/2025 15:00,0.00 kWh,6.33 kWh,6.33 kWh,,,,0,€ 88.44,€ 0.55
08/12/2025 15:15,0.00 kWh,5.17 kWh,5.17 kWh,,,,0,€ 95.28,€ 0.48
08/12/2025 15:30,0.00 kWh,3.45 kWh,3.45 kWh,,,,0,€ 97.77,€ 0.33
08/12/2025 15:45,0.00 kWh,3.37 kWh,3.37 kWh,,,,0,€ 100.18,€ 0.33
08/12/2025 16:00,0.00 kWh,2.37 kWh,2.37 kWh,,,,0,€ 111.98,€ 0.26
08/12/2025 16:15,0.00 kWh,961.00 Wh,961.00 Wh,,,,0,€ 104.92,€ 0.10
08/12/2025 16:30,0.00 kWh,372.00 Wh,372.00 Wh,,,,0,€ 102.55,€ 0.04
08/12/2025 16:45,0.00 kWh,108.00 Wh,108.00 Wh,,,,0,€ 102.83,€ 0.01
08/12/2025 17:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,€ 110.11,€ 0.00
08/12/2025 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.99,€ 0
08/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.94,€ 0
08/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.50,€ 0
08/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.40,€ 0
08/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.03,€ 0
08/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.53,€ 0
08/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.63,€ 0
08/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.99,€ 0
08/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.44,€ 0
08/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.99,€ 0
08/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.85,€ 0
08/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.13,€ 0
08/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.35,€ 0
08/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.58,€ 0
08/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.22,€ 0
08/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.53,€ 0
08/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.06,€ 0
08/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.07,€ 0
08/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.91,€ 0
08/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.36,€ 0
08/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.23,€ 0
08/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.26,€ 0
08/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.49,€ 0
08/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.72,€ 0
08/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.08,€ 0
08/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.51,€ 0
08/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.99,€ 0
09/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.98,€ 0
09/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.97,€ 0
09/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.25,€ 0
09/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.22,€ 0
09/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.19,€ 0
09/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.41,€ 0
09/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.12,€ 0
09/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.97,€ 0
09/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.78,€ 0
09/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.60,€ 0
09/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.45,€ 0
09/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.08,€ 0
09/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.31,€ 0
09/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.85,€ 0
09/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.78,€ 0
09/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.26,€ 0
09/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.12,€ 0
09/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.64,€ 0
09/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.24,€ 0
09/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.22,€ 0
09/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.16,€ 0
09/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.06,€ 0
09/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.09,€ 0
09/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.28,€ 0
09/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.15,€ 0
09/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.17,€ 0
09/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.69,€ 0
09/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.32,€ 0
09/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.24,€ 0
09/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.37,€ 0
09/12/2025 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.46,€ 0
09/12/2025 07:45,0.00 kWh,26.00 Wh,26.00 Wh,,,,0,€ 132.57,€ 0.00
09/12/2025 08:00,0.00 kWh,110.00 Wh,110.00 Wh,,,,0,€ 141.16,€ 0.02
09/12/2025 08:15,0.00 kWh,174.00 Wh,174.00 Wh,,,,0,€ 136.74,€ 0.02
09/12/2025 08:30,0.00 kWh,441.00 Wh,441.00 Wh,,,,0,€ 123.38,€ 0.05
09/12/2025 08:45,0.00 kWh,382.00 Wh,382.00 Wh,,,,0,€ 123.20,€ 0.05
09/12/2025 09:00,0.00 kWh,343.00 Wh,343.00 Wh,,,,0,€ 103.54,€ 0.03
09/12/2025 09:15,0.00 kWh,441.00 Wh,441.00 Wh,,,,0,€ 98.51,€ 0.04
09/12/2025 09:30,0.00 kWh,691.00 Wh,691.00 Wh,,,,0,€ 80.70,€ 0.05
09/12/2025 09:45,0.00 kWh,883.00 Wh,883.00 Wh,,,,0,€ 68.95,€ 0.06
09/12/2025 10:00,0.00 kWh,1.44 kWh,1.44 kWh,,,,0,€ 0.00,-€ 0.00
09/12/2025 10:15,0.00 kWh,2.51 kWh,2.51 kWh,,,,0,€ 101.74,€ 0.25
09/12/2025 10:30,0.00 kWh,1.72 kWh,1.72 kWh,,,,0,€ 59.25,€ 0.10
09/12/2025 10:45,0.00 kWh,1.48 kWh,1.48 kWh,,,,0,€ 0.01,-€ 0.00
09/12/2025 11:00,0.00 kWh,1.40 kWh,1.40 kWh,,,,0,€ 0.00,-€ 0.00
09/12/2025 11:15,0.00 kWh,1.79 kWh,1.79 kWh,,,,0,€ 0.00,-€ 0.00
09/12/2025 11:30,0.00 kWh,4.00 kWh,4.00 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 11:45,0.00 kWh,4.46 kWh,4.46 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 12:00,0.00 kWh,3.21 kWh,3.21 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 12:15,0.00 kWh,2.22 kWh,2.22 kWh,,,,0,€ 0.00,-€ 0.00
09/12/2025 12:30,0.00 kWh,1.76 kWh,1.76 kWh,,,,0,€ 0.00,-€ 0.00
09/12/2025 12:45,0.00 kWh,2.41 kWh,2.41 kWh,,,,0,€ 0.00,-€ 0.00
09/12/2025 13:00,0.00 kWh,2.86 kWh,2.86 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 13:15,0.00 kWh,2.85 kWh,2.85 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 13:30,0.00 kWh,3.15 kWh,3.15 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 13:45,0.00 kWh,3.19 kWh,3.19 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 14:00,0.00 kWh,4.92 kWh,4.92 kWh,,,,0,€ 0.01,-€ 0.01
09/12/2025 14:15,0.00 kWh,8.30 kWh,8.30 kWh,,,,0,€ 0.00,-€ 0.01
09/12/2025 14:30,0.00 kWh,7.18 kWh,7.18 kWh,,,,0,€ 1.00,-€ 0.01
09/12/2025 14:45,0.00 kWh,7.56 kWh,7.56 kWh,,,,0,€ 96.95,€ 0.72
09/12/2025 15:00,0.00 kWh,5.88 kWh,5.88 kWh,,,,0,€ 115.62,€ 0.67
09/12/2025 15:15,0.00 kWh,5.08 kWh,5.08 kWh,,,,0,€ 78.96,€ 0.39
