Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
07/11/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
07/11/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.80,€ 0
07/11/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.46,€ 0
07/11/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
07/11/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
07/11/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.66,€ 0
07/11/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.55,€ 0
07/11/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.41,€ 0
07/11/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.71,€ 0
07/11/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.84,€ 0
07/11/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.42,€ 0
07/11/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.68,€ 0
07/11/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.53,€ 0
07/11/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.37,€ 0
07/11/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.39,€ 0
07/11/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.89,€ 0
07/11/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
08/11/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.45,€ 0
08/11/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.76,€ 0
08/11/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.15,€ 0
08/11/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.99,€ 0
08/11/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.88,€ 0
08/11/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.50,€ 0
08/11/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.90,€ 0
08/11/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.26,€ 0
08/11/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.58,€ 0
08/11/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
08/11/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.16,€ 0
08/11/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.74,€ 0
08/11/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.51,€ 0
08/11/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.08,€ 0
08/11/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.10,€ 0
08/11/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.21,€ 0
08/11/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.43,€ 0
08/11/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.43,€ 0
08/11/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.91,€ 0
08/11/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.79,€ 0
08/11/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.54,€ 0
08/11/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.18,€ 0
08/11/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.23,€ 0
08/11/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.52,€ 0
08/11/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.61,€ 0
08/11/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.39,€ 0
08/11/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.23,€ 0
08/11/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.16,€ 0
08/11/2025 07:00,0.00 kWh,0.00 kWh,107.00 Wh,,,,0,€ 101.79,€ 0
08/11/2025 07:15,0.00 kWh,0.00 kWh,214.00 Wh,,,,0,€ 100.49,€ 0
08/11/2025 07:30,0.00 kWh,0.00 kWh,427.00 Wh,,,,0,€ 102.98,€ 0
08/11/2025 07:45,0.00 kWh,0.00 kWh,637.00 Wh,,,,0,€ 103.95,€ 0
08/11/2025 08:00,0.00 kWh,0.00 kWh,844.00 Wh,,,,0,€ 111.77,€ 0
08/11/2025 08:15,0.00 kWh,0.00 kWh,1.05 kWh,,,,0,€ 102.69,€ 0
08/11/2025 08:30,0.00 kWh,0.00 kWh,1.24 kWh,,,,0,€ 109.95,€ 0
08/11/2025 08:45,0.00 kWh,0.00 kWh,1.43 kWh,,,,0,€ 116.18,€ 0
08/11/2025 09:00,0.00 kWh,0.00 kWh,1.61 kWh,,,,0,€ 117.64,€ 0
08/11/2025 09:15,0.00 kWh,0.00 kWh,1.79 kWh,,,,0,€ 122.19,€ 0
08/11/2025 09:30,0.00 kWh,0.00 kWh,1.95 kWh,,,,0,€ 116.24,€ 0
08/11/2025 09:45,0.00 kWh,0.00 kWh,2.10 kWh,,,,0,€ 107.62,€ 0
08/11/2025 10:00,0.00 kWh,0.00 kWh,2.24 kWh,,,,0,€ 103.88,€ 0
08/11/2025 10:15,0.00 kWh,0.00 kWh,2.37 kWh,,,,0,€ 123.64,€ 0
08/11/2025 10:30,0.00 kWh,0.00 kWh,2.48 kWh,,,,0,€ 111.00,€ 0
08/11/2025 10:45,0.00 kWh,0.00 kWh,2.58 kWh,,,,0,€ 107.61,€ 0
08/11/2025 11:00,0.00 kWh,0.00 kWh,2.67 kWh,,,,0,€ 95.12,€ 0
08/11/2025 11:15,0.00 kWh,0.00 kWh,2.74 kWh,,,,0,€ 110.56,€ 0
08/11/2025 11:30,0.00 kWh,0.00 kWh,2.79 kWh,,,,0,€ 100.00,€ 0
08/11/2025 11:45,0.00 kWh,0.00 kWh,2.83 kWh,,,,0,€ 100.00,€ 0
08/11/2025 12:00,0.00 kWh,0.00 kWh,2.86 kWh,,,,0,€ 100.00,€ 0
08/11/2025 12:15,0.00 kWh,0.00 kWh,2.86 kWh,,,,0,€ 105.79,€ 0
08/11/2025 12:30,0.00 kWh,0.00 kWh,2.86 kWh,,,,0,€ 102.16,€ 0
08/11/2025 12:45,0.00 kWh,0.00 kWh,2.83 kWh,,,,0,€ 101.52,€ 0
08/11/2025 13:00,0.00 kWh,0.00 kWh,2.79 kWh,,,,0,€ 100.69,€ 0
08/11/2025 13:15,0.00 kWh,0.00 kWh,2.74 kWh,,,,0,€ 97.00,€ 0
08/11/2025 13:30,0.00 kWh,0.00 kWh,2.67 kWh,,,,0,€ 97.36,€ 0
08/11/2025 13:45,0.00 kWh,0.00 kWh,2.58 kWh,,,,0,€ 100.09,€ 0
08/11/2025 14:00,0.00 kWh,0.00 kWh,2.48 kWh,,,,0,€ 100.94,€ 0
08/11/2025 14:15,0.00 kWh,0.00 kWh,2.37 kWh,,,,0,€ 100.00,€ 0
08/11/2025 14:30,0.00 kWh,0.00 kWh,2.24 kWh,,,,0,€ 100.00,€ 0
08/11/2025 14:45,0.00 kWh,0.00 kWh,2.10 kWh,,,,0,€ 101.16,€ 0
08/11/2025 15:00,0.00 kWh,0.00 kWh,1.95 kWh,,,,0,€ 109.20,€ 0
08/11/2025 15:15,0.00 kWh,0.00 kWh,1.79 kWh,,,,0,€ 89.14,€ 0
08/11/2025 15:30,0.00 kWh,0.00 kWh,1.61 kWh,,,,0,€ 100.46,€ 0
08/11/2025 15:45,0.00 kWh,0.00 kWh,1.43 kWh,,,,0,€ 105.21,€ 0
08/11/2025 16:00,0.00 kWh,0.00 kWh,1.24 kWh,,,,0,€ 123.01,€ 0
08/11/2025 16:15,0.00 kWh,0.00 kWh,1.05 kWh,,,,0,€ 99.25,€ 0
08/11/2025 16:30,0.00 kWh,0.00 kWh,844.00 Wh,,,,0,€ 114.43,€ 0
08/11/2025 16:45,0.00 kWh,0.00 kWh,637.00 Wh,,,,0,€ 131.95,€ 0
08/11/2025 17:00,0.00 kWh,0.00 kWh,427.00 Wh,,,,0,€ 142.90,€ 0
08/11/2025 17:15,0.00 kWh,0.00 kWh,214.00 Wh,,,,0,€ 121.07,€ 0
08/11/2025 17:30,0.00 kWh,0.00 kWh,107.00 Wh,,,,0,€ 129.85,€ 0
08/11/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.00,€ 0
08/11/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 200.89,€ 0
08/11/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.29,€ 0
08/11/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.07,€ 0
08/11/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.55,€ 0
08/11/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.99,€ 0
08/11/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.11,€ 0
08/11/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.06,€ 0
08/11/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.00,€ 0
08/11/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.10,€ 0
08/11/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.04,€ 0
08/11/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.14,€ 0
08/11/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.14,€ 0
08/11/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.76,€ 0
08/11/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.21,€ 0
08/11/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.38,€ 0
08/11/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.98,€ 0
08/11/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.92,€ 0
08/11/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.95,€ 0
08/11/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.47,€ 0
08/11/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.38,€ 0
08/11/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.13,€ 0
08/11/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.80,€ 0
08/11/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.14,€ 0
08/11/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.09,€ 0
09/11/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.97,€ 0
09/11/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.88,€ 0
09/11/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.40,€ 0
09/11/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.20,€ 0
09/11/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.16,€ 0
09/11/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.51,€ 0
09/11/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.61,€ 0
09/11/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.11,€ 0
09/11/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.71,€ 0
09/11/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.48,€ 0
09/11/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.91,€ 0
09/11/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.35,€ 0
09/11/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.24,€ 0
09/11/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.14,€ 0
09/11/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.08,€ 0
09/11/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.34,€ 0
09/11/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.59,€ 0
09/11/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.73,€ 0
09/11/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.57,€ 0
09/11/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.12,€ 0
09/11/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.27,€ 0
09/11/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.69,€ 0
09/11/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.92,€ 0
09/11/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.20,€ 0
09/11/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.20,€ 0
09/11/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.97,€ 0
09/11/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.43,€ 0
09/11/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.54,€ 0
09/11/2025 07:00,0.00 kWh,0.00 kWh,279.00 Wh,,,,0,€ 92.52,€ 0
09/11/2025 07:15,0.00 kWh,0.00 kWh,559.00 Wh,,,,0,€ 92.12,€ 0
09/11/2025 07:30,0.00 kWh,0.00 kWh,1.12 kWh,,,,0,€ 90.99,€ 0
09/11/2025 07:45,0.00 kWh,0.00 kWh,1.66 kWh,,,,0,€ 91.85,€ 0
09/11/2025 08:00,0.00 kWh,0.00 kWh,2.20 kWh,,,,0,€ 91.33,€ 0
09/11/2025 08:15,0.00 kWh,0.00 kWh,2.73 kWh,,,,0,€ 97.85,€ 0
09/11/2025 08:30,0.00 kWh,0.00 kWh,3.25 kWh,,,,0,€ 90.23,€ 0
09/11/2025 08:45,0.00 kWh,0.00 kWh,3.74 kWh,,,,0,€ 92.89,€ 0
09/11/2025 09:00,0.00 kWh,0.00 kWh,4.21 kWh,,,,0,€ 95.49,€ 0
09/11/2025 09:15,0.00 kWh,0.00 kWh,4.66 kWh,,,,0,€ 102.03,€ 0
09/11/2025 09:30,0.00 kWh,0.00 kWh,5.09 kWh,,,,0,€ 101.69,€ 0
09/11/2025 09:45,0.00 kWh,0.00 kWh,5.48 kWh,,,,0,€ 100.63,€ 0
09/11/2025 10:00,0.00 kWh,0.00 kWh,5.85 kWh,,,,0,€ 98.96,€ 0
09/11/2025 10:15,0.00 kWh,0.00 kWh,6.18 kWh,,,,0,€ 102.68,€ 0
09/11/2025 10:30,0.00 kWh,0.00 kWh,6.48 kWh,,,,0,€ 101.87,€ 0
09/11/2025 10:45,0.00 kWh,0.00 kWh,6.74 kWh,,,,0,€ 98.62,€ 0
09/11/2025 11:00,0.00 kWh,0.00 kWh,6.96 kWh,,,,0,€ 98.00,€ 0
09/11/2025 11:15,0.00 kWh,0.00 kWh,7.15 kWh,,,,0,€ 101.60,€ 0
09/11/2025 11:30,0.00 kWh,0.00 kWh,7.29 kWh,,,,0,€ 99.36,€ 0
09/11/2025 11:45,0.00 kWh,0.00 kWh,7.40 kWh,,,,0,€ 96.89,€ 0
09/11/2025 12:00,0.00 kWh,0.00 kWh,7.46 kWh,,,,0,€ 95.00,€ 0
09/11/2025 12:15,0.00 kWh,0.00 kWh,7.48 kWh,,,,0,€ 102.22,€ 0
09/11/2025 12:30,0.00 kWh,0.00 kWh,7.46 kWh,,,,0,€ 101.88,€ 0
09/11/2025 12:45,0.00 kWh,0.00 kWh,7.40 kWh,,,,0,€ 99.91,€ 0
09/11/2025 13:00,0.00 kWh,0.00 kWh,7.29 kWh,,,,0,€ 98.49,€ 0
09/11/2025 13:15,0.00 kWh,0.00 kWh,7.15 kWh,,,,0,€ 102.24,€ 0
09/11/2025 13:30,0.00 kWh,0.00 kWh,6.96 kWh,,,,0,€ 101.59,€ 0
09/11/2025 13:45,0.00 kWh,0.00 kWh,6.74 kWh,,,,0,€ 98.83,€ 0
09/11/2025 14:00,0.00 kWh,0.00 kWh,6.48 kWh,,,,0,€ 101.61,€ 0
09/11/2025 14:15,0.00 kWh,0.00 kWh,6.18 kWh,,,,0,€ 102.09,€ 0
09/11/2025 14:30,0.00 kWh,0.00 kWh,5.85 kWh,,,,0,€ 102.24,€ 0
09/11/2025 14:45,0.00 kWh,0.00 kWh,5.48 kWh,,,,0,€ 103.95,€ 0
09/11/2025 15:00,0.00 kWh,0.00 kWh,5.09 kWh,,,,0,€ 104.41,€ 0
09/11/2025 15:15,0.00 kWh,0.00 kWh,4.66 kWh,,,,0,€ 99.39,€ 0
09/11/2025 15:30,0.00 kWh,0.00 kWh,4.21 kWh,,,,0,€ 101.27,€ 0
09/11/2025 15:45,0.00 kWh,0.00 kWh,3.74 kWh,,,,0,€ 108.79,€ 0
09/11/2025 16:00,0.00 kWh,0.00 kWh,3.25 kWh,,,,0,€ 110.95,€ 0
09/11/2025 16:15,0.00 kWh,0.00 kWh,2.73 kWh,,,,0,€ 103.47,€ 0
09/11/2025 16:30,0.00 kWh,0.00 kWh,2.20 kWh,,,,0,€ 109.55,€ 0
09/11/2025 16:45,0.00 kWh,0.00 kWh,1.66 kWh,,,,0,€ 112.95,€ 0
09/11/2025 17:00,0.00 kWh,0.00 kWh,1.12 kWh,,,,0,€ 123.17,€ 0
09/11/2025 17:15,0.00 kWh,0.00 kWh,559.00 Wh,,,,0,€ 113.04,€ 0
09/11/2025 17:30,0.00 kWh,0.00 kWh,279.00 Wh,,,,0,€ 121.01,€ 0
09/11/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.93,€ 0
09/11/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.91,€ 0
09/11/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.33,€ 0
09/11/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.28,€ 0
09/11/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.13,€ 0
09/11/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.19,€ 0
09/11/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.70,€ 0
09/11/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.13,€ 0
09/11/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.54,€ 0
09/11/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.42,€ 0
09/11/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.47,€ 0
09/11/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.21,€ 0
09/11/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.94,€ 0
09/11/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.56,€ 0
09/11/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.90,€ 0
09/11/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.51,€ 0
09/11/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
09/11/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.26,€ 0
09/11/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.20,€ 0
09/11/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.57,€ 0
09/11/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.05,€ 0
09/11/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.33,€ 0
09/11/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.00,€ 0
09/11/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.01,€ 0
09/11/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.24,€ 0
10/11/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.15,€ 0
10/11/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.69,€ 0
10/11/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.03,€ 0
10/11/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.16,€ 0
10/11/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.73,€ 0
10/11/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.99,€ 0
10/11/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.56,€ 0
10/11/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.25,€ 0
10/11/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.37,€ 0
10/11/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.89,€ 0
10/11/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.39,€ 0
10/11/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.75,€ 0
10/11/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.63,€ 0
10/11/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.97,€ 0
10/11/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.26,€ 0
10/11/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.49,€ 0
10/11/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.10,€ 0
10/11/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.05,€ 0
10/11/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.29,€ 0
10/11/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.40,€ 0
10/11/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.27,€ 0
10/11/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.27,€ 0
10/11/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.82,€ 0
10/11/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.95,€ 0
10/11/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.50,€ 0
10/11/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.82,€ 0
10/11/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.41,€ 0
10/11/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.01,€ 0
10/11/2025 07:00,0.00 kWh,0.00 kWh,138.00 Wh,,,,0,€ 107.21,€ 0
10/11/2025 07:15,0.00 kWh,0.00 kWh,276.00 Wh,,,,0,€ 102.55,€ 0
10/11/2025 07:30,0.00 kWh,0.00 kWh,550.00 Wh,,,,0,€ 111.89,€ 0
10/11/2025 07:45,0.00 kWh,0.00 kWh,821.00 Wh,,,,0,€ 121.95,€ 0
10/11/2025 08:00,0.00 kWh,0.00 kWh,1.09 kWh,,,,0,€ 139.31,€ 0
10/11/2025 08:15,0.00 kWh,0.00 kWh,1.35 kWh,,,,0,€ 130.60,€ 0
10/11/2025 08:30,0.00 kWh,0.00 kWh,1.60 kWh,,,,0,€ 140.16,€ 0
10/11/2025 08:45,0.00 kWh,0.00 kWh,1.85 kWh,,,,0,€ 146.97,€ 0
10/11/2025 09:00,0.00 kWh,0.00 kWh,2.08 kWh,,,,0,€ 153.86,€ 0
10/11/2025 09:15,0.00 kWh,0.00 kWh,2.30 kWh,,,,0,€ 172.92,€ 0
10/11/2025 09:30,0.00 kWh,0.00 kWh,2.51 kWh,,,,0,€ 155.71,€ 0
10/11/2025 09:45,0.00 kWh,0.00 kWh,2.71 kWh,,,,0,€ 120.64,€ 0
10/11/2025 10:00,0.00 kWh,0.00 kWh,2.89 kWh,,,,0,€ 117.28,€ 0
10/11/2025 10:15,0.00 kWh,0.00 kWh,3.05 kWh,,,,0,€ 154.58,€ 0
10/11/2025 10:30,0.00 kWh,0.00 kWh,3.20 kWh,,,,0,€ 105.06,€ 0
10/11/2025 10:45,0.00 kWh,0.00 kWh,3.33 kWh,,,,0,€ 102.00,€ 0
10/11/2025 11:00,0.00 kWh,0.00 kWh,3.44 kWh,,,,0,€ 96.10,€ 0
10/11/2025 11:15,0.00 kWh,0.00 kWh,3.53 kWh,,,,0,€ 109.46,€ 0
10/11/2025 11:30,0.00 kWh,0.00 kWh,3.60 kWh,,,,0,€ 105.36,€ 0
10/11/2025 11:45,0.00 kWh,0.00 kWh,3.65 kWh,,,,0,€ 103.70,€ 0
10/11/2025 12:00,0.00 kWh,0.00 kWh,3.68 kWh,,,,0,€ 103.51,€ 0
10/11/2025 12:15,0.00 kWh,0.00 kWh,3.69 kWh,,,,0,€ 104.23,€ 0
10/11/2025 12:30,0.00 kWh,0.00 kWh,3.68 kWh,,,,0,€ 105.38,€ 0
10/11/2025 12:45,0.00 kWh,0.00 kWh,3.65 kWh,,,,0,€ 104.96,€ 0
10/11/2025 13:00,0.00 kWh,0.00 kWh,3.60 kWh,,,,0,€ 105.83,€ 0
10/11/2025 13:15,0.00 kWh,0.00 kWh,3.53 kWh,,,,0,€ 101.08,€ 0
10/11/2025 13:30,0.00 kWh,0.00 kWh,3.44 kWh,,,,0,€ 101.34,€ 0
10/11/2025 13:45,0.00 kWh,0.00 kWh,3.33 kWh,,,,0,€ 103.64,€ 0
